===== Simulator configuration =====
BLOCKSIZE:             32
L1_SIZE:               65536
L1_ASSOC:              8
L1_PREF_N:             0
L1_PREF_M:             0
L2_SIZE:               524288
L2_ASSOC:              8
L2_PREF_N:             0
L2_PREF_M:             0
trace_file:            gcc_trace.txt
===== L1 contents =====
Set	0:	2002b D	  2002a D	  20018 D	  20022 D	  2001a D	  2001f D	  20028 D	  6fc  	  
Set	1345:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1346:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1347:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1348:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1349:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1350:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1351:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1352:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1353:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1354:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1355:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1356:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1357:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1358:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1359:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1360:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1361:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1362:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1363:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1364:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1365:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1366:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1367:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1368:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1369:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1370:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1371:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1372:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1373:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1374:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1375:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1376:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1377:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1378:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1379:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1380:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1381:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1382:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1383:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1384:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1385:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1386:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1387:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1388:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1389:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1390:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1391:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1392:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1393:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1394:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1395:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1396:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1397:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1398:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1399:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1400:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1401:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1402:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1403:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1404:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1405:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1406:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1407:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1408:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1409:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1410:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1411:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1412:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1413:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1414:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1415:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1416:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1417:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1418:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1419:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1420:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1421:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1422:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1423:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1424:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1425:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1426:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1427:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1428:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1429:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1430:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1431:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1432:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1433:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1434:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1435:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1436:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1437:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1438:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1439:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1440:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1441:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1442:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1443:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1444:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1445:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1446:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1447:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1448:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1449:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1450:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1451:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1452:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1453:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1454:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1455:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1456:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1457:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1458:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1459:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1460:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1461:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1462:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1463:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1464:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1465:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1466:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1467:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1468:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1469:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1470:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1471:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1472:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1473:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1474:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1475:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1476:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1477:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1478:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1479:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1480:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1481:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1482:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1483:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1484:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1485:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1486:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1487:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1488:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1489:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1490:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1491:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1492:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1493:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1494:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1495:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1496:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1497:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1498:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1499:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1500:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1501:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1502:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1503:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1504:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1505:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1506:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1507:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1508:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1509:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1510:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1511:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1512:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1513:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1514:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1515:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1516:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1517:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1518:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1519:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1520:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1521:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1522:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1523:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1524:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1525:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1526:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1527:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1528:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1529:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1530:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1531:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1532:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1533:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1534:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1535:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1536:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1537:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1538:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1539:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1540:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1541:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1542:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1543:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1544:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1545:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1546:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1547:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1548:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1549:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1550:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1551:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1552:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1553:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1554:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1555:	4213  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1556:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1557:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1558:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1559:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1560:	4213  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1561:	4213  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1562:	4214 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1563:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1564:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1565:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1566:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1567:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1568:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1569:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1570:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1571:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1572:	4214 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1573:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1574:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1575:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1576:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1577:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1578:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1579:	4214  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1580:	4214 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1581:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1582:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1583:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1584:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1585:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1586:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1587:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1588:	4214 D	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1589:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1590:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1591:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1592:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1593:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1594:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1595:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1596:	4214  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1597:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1598:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1599:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1600:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1601:	4004  	  4214  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1602:	4214  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1603:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1604:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1605:	4214  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1606:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1607:	4004  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1608:	4214  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1609:	4214  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1610:	4003  	  4214  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1611:	4003  	  4214  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1612:	4003  	  4214  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1613:	4003  	  4214  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1614:	4003  	  4214  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1615:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1616:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1617:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1618:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1619:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1620:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1621:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1622:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1623:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1624:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1625:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1626:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1627:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1628:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1629:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1630:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1631:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1632:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1633:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1634:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1635:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1636:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1637:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1638:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1639:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1640:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1641:	4003  	  4004  	  423a  	  0  	  0  	  0  	  0  	  0  	  
Set	1642:	4003  	  4004  	  423a  	  0  	  0  	  0  	  0  	  0  	  
Set	1643:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1644:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1645:	423a D	  4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	1646:	423a D	  4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	1647:	423a D	  4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	1648:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1649:	4003  	  4004  	  423a  	  0  	  0  	  0  	  0  	  0  	  
Set	1650:	4003  	  4004  	  423a  	  0  	  0  	  0  	  0  	  0  	  
Set	1651:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1652:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1653:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1654:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1655:	423a D	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1656:	4003  	  423a  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1657:	4001  	  4003  	  df  	  0  	  0  	  0  	  0  	  0  	  
Set	1658:	4001  	  4003  	  df  	  0  	  0  	  0  	  0  	  0  	  
Set	1659:	4001  	  4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  
Set	1660:	4001  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1661:	4001  	  4003  	  df  	  0  	  0  	  0  	  0  	  0  	  
Set	1662:	4001  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1663:	4001  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1664:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1665:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1666:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1667:	4003  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1668:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1669:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1670:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1671:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1672:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1673:	4003  	  df  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1674:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1675:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1676:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1677:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1678:	4003  	  4004  	  df  	  0  	  0  	  0  	  0  	  0  	  
Set	1679:	4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1680:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1681:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1682:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1683:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1684:	4003 D	  4002  	  4004  	  df  	  0  	  0  	  0  	  0  	  
Set	1685:	4002 D	  4004 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
